sim_day,sim_date,kpi_id,expected_value,unit,tolerance,state,tripped,as_of,active_events,reason,detail
0,2026-09-07,forecast-slip-days,3,days,1,ok,false,2026-09-07,,,135 pts remaining at 1.929 pts/day (plan rate 135 pts / 70 days (under 14 days of history)) -> day 70.0
0,2026-09-07,cost-vs-envelope,,USD over plan-to-date,1,stale,false,,,no spend row has landed yet; week 1 lands on day 7,
0,2026-09-07,scope-change-pct,0,% of baseline points,0.5,ok,false,2026-09-07,,,+0 / -0 pts against a 135-pt baseline
0,2026-09-07,critical-path-slack-days,3,days,0.5,ok,false,2026-09-07,,,s-dash-checkout due -> a-checkout-alerts start; 6 open link(s) on GA chains
0,2026-09-07,blocked-share-pct,0,% of open points,1,ok,false,2026-09-07,,,direct 0 + transitive 0 of 135 open pts on GA chains
0,2026-09-07,weekly-spend-burn-ratio,,"actual / plan, latest week",0.01,stale,false,,,no spend row has landed yet; week 1 lands on day 7,
1,2026-09-08,forecast-slip-days,4,days,1,ok,false,2026-09-08,,,135 pts remaining at 1.929 pts/day (plan rate 135 pts / 70 days (under 14 days of history)) -> day 71.0
1,2026-09-08,cost-vs-envelope,,USD over plan-to-date,1,stale,false,,,no spend row has landed yet; week 1 lands on day 7,
1,2026-09-08,scope-change-pct,0,% of baseline points,0.5,ok,false,2026-09-08,,,+0 / -0 pts against a 135-pt baseline
1,2026-09-08,critical-path-slack-days,3,days,0.5,ok,false,2026-09-08,,,s-dash-checkout due -> a-checkout-alerts start; 6 open link(s) on GA chains
1,2026-09-08,blocked-share-pct,0,% of open points,1,ok,false,2026-09-08,,,direct 0 + transitive 0 of 135 open pts on GA chains
1,2026-09-08,weekly-spend-burn-ratio,,"actual / plan, latest week",0.01,stale,false,,,no spend row has landed yet; week 1 lands on day 7,
2,2026-09-09,forecast-slip-days,5,days,1,ok,false,2026-09-09,,,135 pts remaining at 1.929 pts/day (plan rate 135 pts / 70 days (under 14 days of history)) -> day 72.0
2,2026-09-09,cost-vs-envelope,,USD over plan-to-date,1,stale,false,,,no spend row has landed yet; week 1 lands on day 7,
2,2026-09-09,scope-change-pct,0,% of baseline points,0.5,ok,false,2026-09-09,,,+0 / -0 pts against a 135-pt baseline
2,2026-09-09,critical-path-slack-days,3,days,0.5,ok,false,2026-09-09,,,s-dash-checkout due -> a-checkout-alerts start; 6 open link(s) on GA chains
2,2026-09-09,blocked-share-pct,0,% of open points,1,ok,false,2026-09-09,,,direct 0 + transitive 0 of 135 open pts on GA chains
2,2026-09-09,weekly-spend-burn-ratio,,"actual / plan, latest week",0.01,stale,false,,,no spend row has landed yet; week 1 lands on day 7,
3,2026-09-10,forecast-slip-days,6,days,1,ok,true,2026-09-10,,,135 pts remaining at 1.929 pts/day (plan rate 135 pts / 70 days (under 14 days of history)) -> day 73.0
3,2026-09-10,cost-vs-envelope,,USD over plan-to-date,1,stale,false,,,no spend row has landed yet; week 1 lands on day 7,
3,2026-09-10,scope-change-pct,0,% of baseline points,0.5,ok,false,2026-09-10,,,+0 / -0 pts against a 135-pt baseline
